"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"1/20/2014 13:14","SirSUSA","unique caretfish","8.1894","0","no bait (1.0)","8.1894"
"2014-08-09 00:14:02","jeffmeng","keen anchovy","8.1892","0","no bait (1.0)","8.1892"
"2/14/2014 2:49","SigmaWP","dead buffalofish","8.1887","0","no bait (1.0)","8.1887"
"2014-05-20 01:23:12","jeffmeng","dead barracuda","8.1886","0","no bait (1.0)","8.1886"
"2/20/2014 16:13","jeffmeng","shiny gunard","8.1876","0","no bait (1.0)","8.1876"
"2014-09-20 21:11:54","jeffmeng","slithering Mandarin fish","8.1856","0","no bait (1.0)","8.1856"
"2/6/2014 23:38","SUSAltd","radiant snipefish","8.1854","0","no bait (1.0)","8.1854"
"2/14/2014 23:28","SigmaWP","sweet rabbitfish","8.1846","0","no bait (1.0)","8.1846"
"2/10/2014 23:49","SUSAltd","lazy anchovy","8.184","0","no bait (1.0)","8.184"
"2014-05-14 01:15:20","SigmaWP","poisonous barracuda","8.182","0","no bait (1.0)","8.182"
"2014-09-18 00:13:56","SigmaWP","wise whalefish","8.1815","0","no bait (1.0)","8.1815"
"2/21/2014 1:16","jeffmeng","zealous razorfish","8.1809","0","no bait (1.0)","8.1809"
"2014-09-24 00:01:09","jeffmeng","radiant parrotfish","8.18","0","no bait (1.0)","8.18"
"2014-09-10 20:49:41","SUSAltd","winged nwinfish","8.1791","0","no bait (1.0)","8.1791"
"2014-10-01 11:29:26","SUSAltd","oxidized platyfish","8.1753","0","no bait (1.0)","8.1753"
"1/27/2014 21:40","SUSAltd","resplendent gulper","8.1746","0","no bait (1.0)","8.1746"
"2014-09-06 23:12:00","jeffmeng","spike-tailed tilefish","8.1736","0","no bait (1.0)","8.1736"
"1/25/2014 3:02","SUSAltd","unanimous jewelfish","8.173","0","no bait (1.0)","8.173"
"2014-05-04 20:37:05","jeffmeng","oppressed sole","8.173","0","no bait (1.0)","8.173"
"2/2/2014 23:56","SUSAltd","wicked angler","8.1716","0","no bait (1.0)","8.1716"
"2014-08-11 00:20:38","SUSAltd","sharp thornfish","8.1714","0","no bait (1.0)","8.1714"
"2014-05-26 19:20:11","Zorael","slithering pike","8.1704","0","no bait (1.0)","8.1704"
"2014-08-30 01:28:14","SigmaWP","unique snipefish","8.1703","0","no bait (1.0)","8.1703"
"2/28/2014 0:26","SigmaWP","frozen tetrafish","8.169","0","no bait (1.0)","8.169"
"2014-06-08 20:04:57","jeffmeng","normal pike","8.1689","0","no bait (1.0)","8.1689"
"2/19/2014 2:18","jeffmeng","unanimous pricklefish","8.1684","0","no bait (1.0)","8.1684"
"1/29/2014 20:07","SUSAltd","dangerous salmon","8.1677","0","no bait (1.0)","8.1677"
"1/26/2014 16:00","SUSAltd","three-legged weeverfish","8.1666","0","no bait (1.0)","8.1666"
"1/22/2014 21:54","Zorael","resplendent nibblefish","8.1654","0","no bait (1.0)","8.1654"
"2014-09-20 00:08:44","SigmaWP","spiky stingfish","8.1651","0","no bait (1.0)","8.1651"
"2/9/2014 14:51","jeffmeng","burning algae-eater","8.1641","0","no bait (1.0)","8.1641"
"2/12/2014 22:51","jeffmeng","dangerous tilefish","8.1638","0","no bait (1.0)","8.1638"
"2014-05-20 11:39:46","SUSAltd","unique treefish","8.1621","0","no bait (1.0)","8.1621"
"2014-08-09 14:24:39","jeffmeng","oxidized archerfish","8.1619","0","no bait (1.0)","8.1619"
"2014-04-27 16:53:01","jeffmeng","fallacious tripodfish","8.16","0","no bait (1.0)","8.16"
"1/21/2014 21:07","jeffmeng","wiggly fish","8.1596","0","no bait (1.0)","8.1596"
"1/26/2014 17:31","jeffmeng","high sablefish","8.1594","0","no bait (1.0)","8.1594"
"2014-07-30 21:28:50","jeffmeng","glow-in-the-dark bass","8.1593","0","no bait (1.0)","8.1593"
"2014-08-11 00:41:28","Zoreal","amazing thornfish","8.1588","0","no bait (1.0)","8.1588"
"1/19/2014 2:39","tetranoir","pampered skilfish","8.1567","0","no bait (1.0)","8.1567"
"2/10/2014 17:56","jeffmeng","sharp albacore","8.1565","0","no bait (1.0)","8.1565"
"2014-03-13 21:15:07","jeffmeng","greedy skilfish","8.1543","0","no bait (1.0)","8.1543"
"2014-03-20 20:40:31","jeffmeng","quintessential snipefish","8.1535","0","no bait (1.0)","8.1535"
"2014-08-21 19:41:51","jeffmeng","musical mustache triggerfish","8.1534","0","no bait (1.0)","8.1534"
"2014-06-04 18:51:53","jeffmeng","fabulous sablefish","8.1526","0","no bait (1.0)","8.1526"
"2/11/2014 21:50","SUSAltd","sharp guitarfish","8.1519","0","no bait (1.0)","8.1519"
"1/17/2014 19:00","SUSAltd","literary alligatorfish","8.1501","0","no bait (1.0)","8.1501"
"1/23/2014 16:22","Zorael","one-legged herring","8.1492","0","no bait (1.0)","8.1492"
"2/4/2014 19:46","SUSAltd","peaceful dhufish","8.149","0","no bait (1.0)","8.149"
"2014-08-05 20:19:46","jeffmeng","slippery stingray","8.149","0","no bait (1.0)","8.149"
"2014-07-16 21:34:04","SuperKaitoKid","wiggly lanternfish","8.1478","0","no bait (1.0)","8.1478"
"2014-09-14 00:11:10","jeffmeng","genetically modified electric red","8.1474","0","no bait (1.0)","8.1474"
"2/10/2014 23:47","SUSAltd","dangerous cutlassfish","8.1473","0","no bait (1.0)","8.1473"
"2014-07-29 01:15:30","jeffmeng","peaceful handfish","8.147","0","no bait (1.0)","8.147"
"2014-06-08 17:03:52","SuperKaitoKid","keen loach","8.1455","0","no bait (1.0)","8.1455"
"2014-07-15 19:55:12","jeffmeng","self-cleaning platyfish","8.1422","0","no bait (1.0)","8.1422"
"1/23/2014 16:24","SUSAltd","volatile Mandarin fish","8.1419","0","no bait (1.0)","8.1419"
"1/23/2014 19:55","SUSAltd","quintessential perch","8.1401","0","no bait (1.0)","8.1401"
"2014-03-19 13:21:17","SUSAltd","amazing fish","8.1395","0","no bait (1.0)","8.1395"
"1/29/2014 1:21","SUSAltd","oppressed squirrelfish","8.1392","0","no bait (1.0)","8.1392"
"2014-09-23 23:18:50","SUSAltd","professional sunfish","8.137","0","no bait (1.0)","8.137"
"1/30/2014 1:20","SUSAltd","genetically modified graveldiver","8.1358","0","no bait (1.0)","8.1358"
"2014-09-22 19:45:30","SigmaWP","winged lightfish","8.1357","0","no bait (1.0)","8.1357"
"2/24/2014 12:34","SUSAltd","glowing shark","8.1356","0","no bait (1.0)","8.1356"
"2014-05-11 18:44:00","SUSAltd","toothed tetrafish","8.1351","0","no bait (1.0)","8.1351"
"2014-07-26 19:08:56","Zorael","poisonous coelacanth","8.1348","0","no bait (1.0)","8.1348"
"1/29/2014 1:08","tetranoir","zealous lizardfish","8.134","0","no bait (1.0)","8.134"
"2014-08-26 00:40:23","SUSAltd","scorched torrentfish","8.1339","0","no bait (1.0)","8.1339"
"2014-08-12 22:11:27","Zorael","expressive hogsucker","8.1334","0","no bait (1.0)","8.1334"
"1/28/2014 23:12","SUSAltd","gregarious oarfish","8.1321","0","no bait (1.0)","8.1321"
"2014-08-12 23:09:37","Zorael","stinky flashlight fish","8.1315","0","no bait (1.0)","8.1315"
"2014-08-15 00:42:35","SigmaWP","leopard-spotted spadefish","8.1312","0","no bait (1.0)","8.1312"
"2014-09-11 23:32:24","jeffmeng","optimal gibberfish","8.1293","0","no bait (1.0)","8.1293"
"2014-05-10 01:51:45","jeffmeng","uncomfortable redfish","8.1249","0","no bait (1.0)","8.1249"
"12/28/2013 17:47","SUSAltd","chocolate-covered guitarfish","8.1236","0","no bait (1.0)","8.1236"
"1/31/2014 23:45","SUSAltd","bigeye gunard","8.1208","0","no bait (1.0)","8.1208"
"2014-10-01 00:38:09","jeffmeng","stinky lightfish","8.1202","0","no bait (1.0)","8.1202"
"2014-05-11 02:24:22","SUSAltd","wiggly goosefish","8.1194","0","no bait (1.0)","8.1194"
"2014-04-08 20:18:26","SUSAltd","spike-tailed trout","8.1172","0","no bait (1.0)","8.1172"
"2014-07-28 22:58:47","Zorael","yellowish cornetfish","8.1172","0","no bait (1.0)","8.1172"
"1/13/2014 21:31","SUSAltd","dangerous weeverfish","8.1163","0","no bait (1.0)","8.1163"
"2014-03-05 00:02:17","jeffmeng","leopard-spotted whalefish","8.1158","0","no bait (1.0)","8.1158"
"2014-05-20 17:07:30","SUSAltd","scorching oarfish","8.1143","0","no bait (1.0)","8.1143"
"2/27/2014 1:24","SigmaWP","frozen weatherfish","8.1142","0","no bait (1.0)","8.1142"
"2014-04-27 04:54:36","SUSAltd","toothed nibblefish","8.1138","0","no bait (1.0)","8.1138"
"2014-09-01 00:37:06","SigmaWP","cool scorpionfish","8.1133","0","no bait (1.0)","8.1133"
"2014-09-06 17:09:49","jeffmeng","robotic cavefish","8.1119","0","no bait (1.0)","8.1119"
"3/1/2014 15:54","jeffmeng","rich lampfish","8.1118","0","no bait (1.0)","8.1118"
"2/11/2014 2:41","SUSAltd","professional albacore","8.11","0","no bait (1.0)","8.11"
"2014-05-11 17:43:41","jeffmeng","sophisticated albacore","8.109","0","no bait (1.0)","8.109"
"2/23/2014 16:26","w04s","peaceful sole","8.1085","0","no bait (1.0)","8.1085"
"1/15/2014 0:13","jeffmeng","secret smoothtongue","8.1082","0","no bait (1.0)","8.1082"
"2014-03-15 20:51:58","SUSAltd","one-legged nibblefish","8.1079","0","no bait (1.0)","8.1079"
"2014-04-18 01:23:06","SUSAltd","literary flashlight fish","8.1065","0","no bait (1.0)","8.1065"
"2014-09-18 21:18:22","SigmaWP","volatile pineconefish","8.1057","0","no bait (1.0)","8.1057"
"1/31/2014 19:01","jeffmeng","red-hot fingerfish","8.1054","0","no bait (1.0)","8.1054"
"2014-06-09 21:37:29","jeffmeng","holy kelpfish","8.1048","0","no bait (1.0)","8.1048"
"2014-09-09 23:07:52","SigmaWP","shiny squawfish","8.1036","0","no bait (1.0)","8.1036"
"2014-08-01 00:32:33","SigmaWP","resplendent leaffish","8.1027","0","no bait (1.0)","8.1027"
"2014-05-20 23:30:58","SuperKaitoKid","poisonous wormfish","8.1002","0","no bait (1.0)","8.1002"
"2014-04-26 01:18:02","SUSAltd","sharp kelpfish","8.0986","0","no bait (1.0)","8.0986"
"2/18/2014 22:27","SUSAltd","winged squaretail","8.0976","0","no bait (1.0)","8.0976"
"1/21/2014 16:38","SUSAltd","nosey graveldiver","8.0972","0","no bait (1.0)","8.0972"
"2014-08-07 18:16:09","jeffmeng","wicked susafish","8.0966","0","no bait (1.0)","8.0966"
"2014-03-17 20:49:11","SUSAltd","volatile charm","8.0956","0","no bait (1.0)","8.0956"
"2014-08-23 21:20:37","jeffmeng","scorching lungfish","8.0954","0","no bait (1.0)","8.0954"
"1/31/2014 0:01","SUSAltd","robotic cornetfish","8.0943","0","no bait (1.0)","8.0943"
"2014-09-19 23:54:21","SigmaWP","steaming electric ray","8.0942","0","no bait (1.0)","8.0942"
"2014-04-20 17:18:48","jeffmeng","yellowish jawfish","8.0938","0","no bait (1.0)","8.0938"
"2014-09-23 13:01:57","jeffmeng","red-hot sunfish","8.0938","0","no bait (1.0)","8.0938"
"1/26/2014 20:31","jeffmeng","pampered labyrinth fish","8.0922","0","no bait (1.0)","8.0922"
"1/22/2014 23:11","SUSAltd","frozen pilotfish","8.0915","0","no bait (1.0)","8.0915"
"2014-04-01 21:20:06","SUSAltd","frozen wo4fish","8.0905","0","no bait (1.0)","8.0905"
"2014-07-30 23:49:19","jeffmeng","wicked lancetfish","8.0871","0","no bait (1.0)","8.0871"
"2014-08-25 00:10:36","jeffmeng","normal cavefish","8.0867","0","no bait (1.0)","8.0867"
"2014-09-04 23:04:25","SUSAltd","bigeye telescopefish","8.0853","0","no bait (1.0)","8.0853"
"2014-08-17 17:09:13","SUSAltd","secret flathead","8.0843","0","no bait (1.0)","8.0843"
"1/30/2014 19:42","jeffmeng","magical stingray","8.0831","0","no bait (1.0)","8.0831"
"2014-07-14 23:26:53","SUSAltd","wiggly labyrinth fish","8.0825","0","no bait (1.0)","8.0825"
"12/20/2013 0:23","jeffmeng","wiggly anenomefish","8.0821","0","no bait (1.0)","8.0821"
"2/11/2014 2:41","SUSAltd","scorching nwinfish","8.0821","0","no bait (1.0)","8.0821"
"2/27/2014 17:12","SUSAltd","greedy sandfish","8.0817","0","no bait (1.0)","8.0817"
"2014-08-15 01:08:18","SUSAltd","oppressed tetrafish","8.0809","0","no bait (1.0)","8.0809"
"2014-09-24 23:50:09","SigmaWP","red-hot pigfish","8.0793","0","no bait (1.0)","8.0793"
"2014-09-16 00:50:49","SigmaWP","toothed gibberfish","8.0771","0","no bait (1.0)","8.0771"
"2/23/2014 16:45","SUSAltd","fallacious perch","8.0757","0","no bait (1.0)","8.0757"
"1/21/2014 21:14","jeffmeng","magical pike conger","8.0727","0","no bait (1.0)","8.0727"
"2014-07-29 21:03:26","SUSAltd","gregarious elephantnose fish","8.0719","0","no bait (1.0)","8.0719"
"2014-06-25 20:01:27","SUSAltd","genetically modified minnow","8.0708","0","no bait (1.0)","8.0708"
"2014-09-22 23:31:21","SigmaWP","jocular herring","8.0699","0","no bait (1.0)","8.0699"
"2014-06-01 19:12:44","SUSAltd","delirious pineconefish","8.0672","0","no bait (1.0)","8.0672"
"1/22/2014 1:20","kingjames","leopard-spotted anchovy","8.0661","0","no bait (1.0)","8.0661"
"2014-08-28 23:59:58","SUSAltd","nosey footballfish","8.0658","0","no bait (1.0)","8.0658"
"2014-04-27 19:45:39","SUSAltd","explosive nibblefish","8.0655","0","no bait (1.0)","8.0655"
"2014-07-19 23:48:55","SUSAltd","peaceful legofish","8.0642","0","no bait (1.0)","8.0642"
"2014-08-05 23:28:40","jeffmeng","jocular whitefish","8.0642","0","no bait (1.0)","8.0642"
"2014-07-03 23:51:20","SUSAltd","glowing ropefish","8.0639","0","no bait (1.0)","8.0639"
"2014-08-19 00:03:23","jeffmeng","beached squirrelfish","8.0637","0","no bait (1.0)","8.0637"
"2014-08-07 00:55:14","jeffmeng","wiggly pufferfish","8.0628","0","no bait (1.0)","8.0628"
"2014-04-16 18:47:03","jeffmeng","expressive wo4fish","8.0627","0","no bait (1.0)","8.0627"
"2/20/2014 20:46","jeffmeng","sophisticated smelt","8.0626","0","no bait (1.0)","8.0626"
"1/27/2014 20:30","satrix","rainbow dragonet","8.0621","0","no bait (1.0)","8.0621"
"2014-08-06 19:56:58","jeffmeng","self-cleaning kingfish","8.0605","0","no bait (1.0)","8.0605"
"2014-04-27 20:26:01","SUSAltd","noxious lizardfish","8.0589","0","no bait (1.0)","8.0589"
"2/27/2014 19:07","SUSAltd","oxidized sunfish","8.0588","0","no bait (1.0)","8.0588"
"1/22/2014 21:42","SUSAltd","leopard-spotted spookfish","8.0577","0","no bait (1.0)","8.0577"
"2014-07-26 17:29:24","SUSAltd","scaly dragonfish","8.0575","0","no bait (1.0)","8.0575"
"1/22/2014 1:14","jeffmeng","musical ray","8.0574","0","no bait (1.0)","8.0574"
"2014-03-17 22:07:50","jeffmeng","lucky cloverfish","8.0549","0","no bait (1.0)","8.0549"
"2014-03-11 18:30:04","SUSAltd","baited electronic spiderfish","8.0491","0","some standard-issue bait (1.1)","7.3174"
"2014-08-12 21:58:17","SUSAltd","winged butterflyfish","8.0491","0","no bait (1.0)","8.0491"
"2/26/2014 18:07","SUSAltd","blanched needlefish","8.049","0","no bait (1.0)","8.049"
"2/24/2014 17:46","SUSAltd","shiny anchovy","8.0485","0","no bait (1.0)","8.0485"
"12/19/2013 0:11","SUSAltd","holly dogfish","8.0481","0","no bait (1.0)","8.0481"
"12/16/2013 15:56","SUSAltd","glass winterfish","8.0477","0","no bait (1.0)","8.0477"
"2014-09-25 23:57:15","SigmaWP","blanched footballfish","8.0474","0","no bait (1.0)","8.0474"
"2014-05-18 20:52:48","SuperKaitoKid","normal labyrinth fish","8.0472","0","no bait (1.0)","8.0472"
"2014-04-15 01:25:28","jeffmeng","frozen rainbowfish","8.0467","0","no bait (1.0)","8.0467"
"2/22/2014 19:48","SUSAltd","hairy soldierfish","8.0466","0","no bait (1.0)","8.0466"
"1/18/2014 19:36","SUSAltd","keen dragonfish","8.0465","0","no bait (1.0)","8.0465"
"2014-08-29 00:32:42","jeffmeng","pampered redfish","8.0447","0","no bait (1.0)","8.0447"
"2014-05-15 19:14:51","SUSAltd","delirious treefish","8.0432","0","no bait (1.0)","8.0432"
"1/20/2014 22:33","w04s","glowing oarfish","8.0426","0","no bait (1.0)","8.0426"
"1/22/2014 0:33","w04s","radiant flounder","8.0413","0","no bait (1.0)","8.0413"
"2014-09-15 00:53:47","SUSAltd","literary pike","8.04","0","no bait (1.0)","8.04"
"2014-07-22 00:54:51","SUSAltd","electric thornfish","8.0396","0","no bait (1.0)","8.0396"
"2014-08-31 20:50:07","SigmaWP","amazing susafish","8.0381","0","no bait (1.0)","8.0381"
"2014-08-18 22:19:05","SigmaWP","rich snipefish","8.0368","0","no bait (1.0)","8.0368"
"2014-08-30 01:51:31","SigmaWP","quintessential springfish","8.0331","0","no bait (1.0)","8.0331"
"1/11/2014 2:34","SUSAltd","genetically modified trunkfish","8.0329","0","no bait (1.0)","8.0329"
"1/20/2014 16:51","SUSAltd","rich tadpolefish","8.0328","0","no bait (1.0)","8.0328"
"2014-09-18 23:37:01","SigmaWP","explosive sablefish","8.032","0","no bait (1.0)","8.032"
"1/21/2014 23:01","jeffmeng","pampered butterflyfish","8.0315","0","no bait (1.0)","8.0315"
"2014-05-18 13:37:56","jeffmeng","slippery anchovy","8.0303","0","no bait (1.0)","8.0303"
"2014-03-07 00:07:29","SUSAltd","quintessential flashlight fish","8.0291","0","no bait (1.0)","8.0291"
"2014-09-18 22:26:04","SUSAltd","bigeye lamprey","8.0276","0","no bait (1.0)","8.0276"
"2014-09-06 14:41:32","SUSAltd","spiky jefffish","8.0275","0","no bait (1.0)","8.0275"
"1/2/2014 13:11","SUSAltd","Asian oarfish","8.0257","0","no bait (1.0)","8.0257"
"1/31/2014 19:13","SUSAltd","dangerous marlin","8.0254","0","no bait (1.0)","8.0254"
"2014-04-16 18:29:50","SUSAltd","awkward mudminnow","8.0243","0","no bait (1.0)","8.0243"
"1/3/2014 22:54","SUSAltd","uncomfortable glassfish","8.0218","0","no bait (1.0)","8.0218"
"2/26/2014 1:15","SigmaWP","slippery archerfish","8.0214","0","no bait (1.0)","8.0214"
"1/14/2014 1:26","SUSAltd","radiant mackerel","8.0185","0","no bait (1.0)","8.0185"
"1/29/2014 23:32","SUSAltd","beached hagfish","8.0185","0","no bait (1.0)","8.0185"
"2014-03-15 21:01:57","jeffmeng","flawless tonguefish","8.0184","0","no bait (1.0)","8.0184"
"1/17/2014 20:11","SUSAltd","frozen lightfish","8.0181","0","no bait (1.0)","8.0181"
"3/1/2014 22:12","jeffmeng","explosive flagfish","8.0165","0","no bait (1.0)","8.0165"
"2014-03-10 17:34:03","jeffmeng","spiky scorpionfish","8.016","0","no bait (1.0)","8.016"
"12/21/2013 21:27","tetranoir","festive Santafish","8.0155","0","no bait (1.0)","8.0155"
"2/20/2014 19:03","SUSAltd","fabulous ricefish","8.0146","0","no bait (1.0)","8.0146"
"2014-08-15 20:42:38","SUSAltd","explosive thornfish","8.0131","0","no bait (1.0)","8.0131"
"1/27/2014 2:41","tetranoir","delirious barreleye","8.0126","0","no bait (1.0)","8.0126"
"2/14/2014 22:06","SUSAltd","lovey-dovey heartfish","8.0117","0","no bait (1.0)","8.0117"
"2014-03-24 01:03:19","jeffmeng","uncomfortable algae-eater","8.0111","0","no bait (1.0)","8.0111"
"1/27/2014 1:53","SUSAltd","secret oilfish","8.007","0","no bait (1.0)","8.007"
"2014-06-07 17:15:00","SUSAltd","spike-tailed sand diver","8.0053","0","no bait (1.0)","8.0053"
"2014-07-12 20:01:52","SUSAltd","scorching trout","8.0044","0","no bait (1.0)","8.0044"
"2014-08-24 22:04:54","jeffmeng","wicked minnow","8.0039","0","no bait (1.0)","8.0039"
"2014-06-22 13:58:52","SUSAltd","glowing smelt","8.0025","0","no bait (1.0)","8.0025"
"2/28/2014 21:18","SUSAltd","zealous ladyfish","8.0003","0","no bait (1.0)","8.0003"
"2014-04-15 00:22:22","jeffmeng","optimal ropefish","8.0","0","no bait (1.0)","8.0"
"2/3/2014 2:37","jeffmeng","secret trunkfish","7.9998","0","no bait (1.0)","7.9998"
"1/25/2014 21:02","tetranoir","rich flashlight fish","7.9976","0","no bait (1.0)","7.9976"
"2/16/2014 2:26","SBot","robotic jewelfish","7.997","0","no bait (1.0)","7.997"
"2014-05-24 01:17:53","jeffmeng","toothed pilotfish","7.9962","0","no bait (1.0)","7.9962"
"2014-03-07 00:02:27","jeffmeng","jocular satrixfish","7.9955","0","no bait (1.0)","7.9955"
"2014-04-28 17:48:38","Drazul","slithering smelt","7.9955","0","no bait (1.0)","7.9955"
"1/21/2014 23:19","jeffmeng","steamed shark","7.9953","0","no bait (1.0)","7.9953"
"1/10/2014 2:45","caretcaret","metal waryfish","7.9949","0","no bait (1.0)","7.9949"
"2014-05-28 15:15:23","Zorael","wise electric red","7.9949","0","no bait (1.0)","7.9949"
"12/19/2013 18:51","satrix","nice presentfish","7.9948","0","no bait (1.0)","7.9948"
"1/8/2014 2:02","SUSAltd","shiny cutlassfish","7.9916","0","no bait (1.0)","7.9916"
"3/3/2014 23:38","jeffmeng","dead kingfish","7.99","0","no bait (1.0)","7.99"
"1/24/2014 21:56","SUSAltd","wiggly elephant fish","7.9898","0","no bait (1.0)","7.9898"
"2/25/2014 3:40","SUSAltd","spiky mustache triggerfish","7.9895","0","no bait (1.0)","7.9895"
"2014-09-22 20:46:18","SigmaWP","baited glowing pineapplefish","7.9889","0","a detriment to all purposes fishing-related (0.5)","15.9778"
"2014-09-19 00:47:29","SigmaWP","metal glassfish","7.9887","0","no bait (1.0)","7.9887"
"2/10/2014 23:56","jeffmeng","spiky porcupinefish","7.9872","0","no bait (1.0)","7.9872"
"2014-03-15 19:53:37","jeffmeng","dangerous cardinalfish","7.9871","0","no bait (1.0)","7.9871"
"1/16/2014 20:31","SUSAltd","hairy elephant fish","7.9845","0","no bait (1.0)","7.9845"
"12/14/2013 20:47","SUSAltd","jocular goby","7.9841","0","no bait (1.0)","7.9841"
"2014-05-19 16:29:09","SUSAltd","shiny loach","7.9808","0","no bait (1.0)","7.9808"
"1/8/2014 3:07","SUSAltd","radiant milkfish","7.978","0","no bait (1.0)","7.978"
"2014-05-24 18:19:20","SuperKaitoKid","one-legged rabbitfish","7.9769","0","no bait (1.0)","7.9769"
"2014-03-18 23:08:03","jeffmeng","fallacious whitefish","7.9744","0","no bait (1.0)","7.9744"
"2014-04-20 02:22:53","jeffmeng","quintessential mackerel","7.9731","0","no bait (1.0)","7.9731"
"2014-09-04 01:09:03","SirSUSA","glowing legofish","7.9716","0","no bait (1.0)","7.9716"
"2014-08-21 00:23:50","jeffmeng","lovely weeverfish","7.9707","0","no bait (1.0)","7.9707"
